,ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
9006,RORO,ATAC US Rotation ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00Y6T7R44,BBG00Y6T7RZ0,2025-09-28T06:04:49.246322581Z
9007,ROSC,Hartford Multifactor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG0089X2QF4,BBG0089X2QD6,2025-09-28T06:04:49.246322661Z
9008,ROST,Ross Stores Inc,stocks,us,XNAS,CS,True,usd,0000745732,BBG000BSBZH7,BBG001S5VRS1,2025-09-28T06:04:49.246322752Z
9009,ROUS,Hartford Multifactor US Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00864V4W9,BBG00864V4X8,2025-09-28T06:04:49.246322842Z
9010,RPAR,RPAR Risk Parity ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00R24NYZ1,BBG00R24NZQ8,2025-09-28T06:04:49.246322922Z
9011,RPAY,Repay Holdings Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001720592,BBG00LFVTBM8,BBG00LFVTCC7,2025-09-28T06:04:49.246323002Z
9012,RPD,"Rapid7, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001560327,BBG009DFHWG6,BBG009DFHWH5,2025-09-28T06:04:49.246323092Z
9013,RPG,Invesco S&P 500 Pure Growth ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR28J5,BBG00KJR2976,2025-09-28T06:04:49.246323172Z
9014,RPHS,Regents Park Hedged Market Strategy ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG016GC3VJ9,BBG016GC3WZ9,2025-09-28T06:04:49.246323253Z
9015,RPID,"Rapid Micro Biosystems, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001380106,BBG001J2P406,BBG001V0GDR7,2025-09-28T06:04:49.246323333Z
9016,RPM,"RPM International, Inc.",stocks,us,XNYS,CS,True,usd,0000110621,BBG000DCNK80,BBG001S7X317,2025-09-28T06:04:49.246323423Z
9017,RPRX,Royalty Pharma plc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001802768,,,2025-09-28T06:04:49.246323613Z
9018,RPT,Rithm Property Trust Inc.,stocks,us,XNYS,CS,True,usd,0001614806,BBG008200KW9,BBG008200KY7,2025-09-28T06:04:49.246323693Z
9019,RPTX,Repare Therapeutics Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001808158,BBG00V5N3WP4,BBG00V5N3XG2,2025-09-28T06:04:49.246323794Z
9020,RPTpC,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001614806,,,2025-09-28T06:04:49.246323874Z
9021,RPV,Invesco S&P 500 Pure Value ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG00KJR2WB0,BBG00KJR2X19,2025-09-28T06:04:49.246323954Z
9022,RQI,"COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES",stocks,us,XNYS,FUND,True,usd,0001157842,BBG000CCPJS0,BBG001SG5559,2025-09-28T06:04:49.246324034Z
9023,RR,Richtech Robotics Inc. Class B Common Stock,stocks,us,XNAS,CS,True,usd,0001963685,BBG01HRPF6Y9,BBG01HRPF7T3,2025-09-28T06:04:49.246324124Z
9024,RRBI,"Red River Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001071236,BBG000QKNLB2,BBG001SN25H4,2025-09-28T06:04:49.246324204Z
9025,RRC,Range Resources Corp,stocks,us,XNYS,CS,True,usd,0000315852,BBG000FVXD63,BBG001SBZNN8,2025-09-28T06:04:49.246324285Z
9026,RRGB,Red Robin Gourmet Burgers Inc,stocks,us,XNAS,CS,True,usd,0001171759,BBG000MXH9C1,BBG001SBKKW0,2025-09-28T06:04:49.246324465Z
9027,RRR,"Red Rock Resorts, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001653653,BBG00B6G8077,BBG00B6G8068,2025-09-28T06:04:49.246324635Z
9028,RRX,Regal Rexnord Corporation,stocks,us,XNYS,CS,True,usd,0000082811,BBG000BRXTR8,BBG001S5VL68,2025-09-28T06:04:49.246324816Z
9029,RS,"Reliance, Inc.",stocks,us,XNYS,CS,True,usd,0000861884,BBG000CJ2181,BBG001S81M27,2025-09-28T06:04:49.246324996Z
9030,RSBA,Return Stacked Bonds & Merger Arbitrage ETF,stocks,us,BATS,ETF,True,usd,,BBG01R9HZQC3,BBG01R9HZRQ6,2025-09-28T06:04:49.246325176Z
9031,RSBT,Return Stacked Bonds & Managed Futures ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01F3PB1F5,BBG01F3PB2L6,2025-09-28T06:04:49.246325256Z
9032,RSBY,Return Stacked Bonds & Futures Yield ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01P7TBZF6,BBG01P7TC0G1,2025-09-28T06:04:49.246325357Z
9033,RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,stocks,us,ARCX,ETS,True,usd,0001667919,BBG01R3Y8NT1,BBG01R3Y8PN2,2025-09-28T06:04:49.246325437Z
9034,RSEE,Rareview Systematic Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG014QZQ4Z9,BBG014QZQ5T3,2025-09-28T06:04:49.246325517Z
9035,RSF,"RiverNorth Capital and Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001644771,BBG00D20LFN6,BBG00D20LFP4,2025-09-28T06:04:49.246325597Z
9036,RSG,Republic Services Inc.,stocks,us,XNYS,CS,True,usd,0001060391,BBG000BPXVJ6,BBG001S9DL33,2025-09-28T06:04:49.246325687Z
9037,RSHO,Tema American Reshoring ETF,stocks,us,ARCX,ETF,True,usd,0002056807,BBG01GL4H9P6,BBG01GL4HBM4,2025-09-28T06:04:49.246325767Z
9038,RSI,"Rush Street Interactive, Inc.",stocks,us,XNYS,CS,True,usd,0001793659,BBG00RMKRQM0,BBG00RMKRQN9,2025-09-28T06:04:49.246325847Z
9039,RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,stocks,us,ARCX,ETS,True,usd,0001667919,BBG01NCK0XZ9,BBG01NCK0YX9,2025-09-28T06:04:49.246325928Z
9040,RSKD,Riskified Ltd.,stocks,us,XNYS,CS,True,usd,0001851112,,,2025-09-28T06:04:49.246326018Z
9041,RSMC,Rockefeller U.S. Small-Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01Q7C17J0,BBG01Q7C18F2,2025-09-28T06:04:49.246326098Z
9042,RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01SVCZ123,BBG01SVCZ2P6,2025-09-28T06:04:49.246326178Z
9043,RSMV,Relative Strength Managed Volatility Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01RK5W599,BBG01RK5W642,2025-09-28T06:04:49.246326268Z
9044,RSP,Invesco S&P 500 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2MY7,BBG00KJR2NN7,2025-09-28T06:04:49.246326489Z
9045,RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,stocks,us,ARCX,ETF,True,usd,0001418144,BBG01NQ4G9H6,BBG01NQ4GBG2,2025-09-28T06:04:49.246326569Z
9046,RSPC,Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG00MH2Y8Y6,BBG00MH2Y9P4,2025-09-28T06:04:49.246326699Z
9047,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR27N2,BBG00KJR28C2,2025-09-28T06:04:49.246326779Z
9048,RSPE,Invesco ESG S&P 500 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG013JV3WX3,BBG013JV3XW2,2025-09-28T06:04:49.246326859Z
9049,RSPF,Invesco S&P 500 Equal Weight Financials ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2NT1,BBG00KJR2PJ7,2025-09-28T06:04:49.24632694Z
9050,RSPG,Invesco S&P 500 Equal Weight Energy ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2M22,BBG00KJR2MS4,2025-09-28T06:04:49.24632703Z
9051,RSPH,Invesco S&P 500 Equal Weight Health Care ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2PS7,BBG00KJR2QH7,2025-09-28T06:04:49.24632711Z
9052,RSPM,Invesco S&P 500 Equal Weight Materials ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2RM9,BBG00KJR2SC8,2025-09-28T06:04:49.24632719Z
9053,RSPN,Invesco S&P 500 Equal Weight Industrials ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2QN0,BBG00KJR2RC0,2025-09-28T06:04:49.24632727Z
9054,RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2SL8,BBG00KJR2T90,2025-09-28T06:04:49.24632735Z
9055,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2L79,BBG00KJR2LY9,2025-09-28T06:04:49.246327431Z
9056,RSPT,Invesco S&P 500 Equal Weight Technology ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2TH1,BBG00KJR2V68,2025-09-28T06:04:49.246327521Z
9057,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2VH6,BBG00KJR2W66,2025-09-28T06:04:49.246327641Z
9058,RSSB,Return Stacked Global Stocks & Bonds ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01KC6WX54,BBG01KC6WY07,2025-09-28T06:04:49.246327721Z
9059,RSSE,FT Vest U.S. Equity Equal-Weight Buffer ETF September,stocks,us,ARCX,ETS,True,usd,0001667919,BBG01PP3PKV3,BBG01PP3PLY8,2025-09-28T06:04:49.246327801Z
9060,RSSL,Global X Russell 2000 ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N46R0W5,BBG01N46R206,2025-09-28T06:04:49.246327881Z
9061,RSSS,RESEARCH SOLUTIONS INC,stocks,us,XNAS,CS,True,usd,0001386301,BBG000GQF2L0,BBG001T30MS0,2025-09-28T06:04:49.246327962Z
9062,RSST,Return Stacked U.S. Stocks & Managed Futures ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01J6BBHY9,BBG01J6BBJT1,2025-09-28T06:04:49.246328042Z
9063,RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,stocks,us,BATS,ETF,True,usd,,BBG01TMGLMP6,BBG01TMGLNK9,2025-09-28T06:04:49.246328422Z
9064,RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01MVC0115,BBG01MVC01Z8,2025-09-28T06:04:49.246328503Z
9065,RSVR,"Reservoir Media, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001824403,BBG00YCLJQP0,BBG00YCLJQQ9,2025-09-28T06:04:49.246328583Z
9066,RSVRW,"Reservoir Media, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001824403,BBG00YR12WP3,,2025-09-28T06:04:49.246328663Z
9067,RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002035173,,,2025-09-28T06:04:49.246328743Z
9068,RTACU,Renatus Tactical Acquisition Corp I Unit,stocks,us,XNAS,UNIT,True,usd,0002035173,,,2025-09-28T06:04:49.246328823Z
9069,RTACW,Renatus Tactical Acquisition Corp I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002035173,,,2025-09-28T06:04:49.246328903Z
9070,RTAI,Rareview Tax Advantaged Income ETF,stocks,us,BATS,ETF,True,usd,,BBG00XY920X1,BBG00XY921R6,2025-09-28T06:04:49.246328993Z
9071,RTH,VanEck Retail ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000D8RYC0,BBG002D68GR4,2025-09-28T06:04:49.246329094Z
9072,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0000930157,BBG000BVPG41,BBG001S80721,2025-09-28T06:04:49.246329194Z
9073,RTRE,Rareview Total Return Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01N475725,BBG01N4758R6,2025-09-28T06:04:49.246329284Z
9074,RTX,RTX Corporation,stocks,us,XNYS,CS,True,usd,0000101829,BBG000BW8S60,BBG001S5X5Q9,2025-09-28T06:04:49.246329364Z
9075,RTXG,Leverage Shares 2X Long RTX Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01VC5NNG2,BBG01VC5NPL1,2025-09-28T06:04:49.246329444Z
9076,RUBI,Rubico Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001943421,,,2025-09-28T06:04:49.246329524Z
9077,RULE,Adaptive Core ETF,stocks,us,BATS,ETF,True,usd,,BBG013B82N90,BBG013B82P40,2025-09-28T06:04:49.246329605Z
9078,RUM,Rumble Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001830081,BBG00Z61CS80,BBG00Z61CSD4,2025-09-28T06:04:49.246329695Z
9079,RUMBW,Rumble Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001830081,BBG00ZZLL9Q6,,2025-09-28T06:04:49.246329775Z
9080,RUN,Sunrun Inc,stocks,us,XNAS,CS,True,usd,0001469367,BBG0025XVR85,BBG0025XVR94,2025-09-28T06:04:49.246329855Z
9081,RUNN,Strategic Trust Running Oak Efficient Growth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01GX67J40,BBG01GX67JZ6,2025-09-28T06:04:49.246329945Z
9082,RUSC,US Small Cap Equity Active ETF,stocks,us,XNAS,ETF,True,usd,0002042513,BBG01TY13SK8,BBG01TY13TG1,2025-09-28T06:04:49.246330025Z
9083,RUSHA,Rush Enterprises Inc,stocks,us,XNAS,CS,True,usd,0001012019,BBG000PLLP24,BBG001SKX0D1,2025-09-28T06:04:49.246330106Z
9084,RUSHB,Rush Enterprises Inc,stocks,us,XNAS,CS,True,usd,0001012019,BBG000PLMQP6,BBG001SD4XG4,2025-09-28T06:04:49.246330346Z
9085,RVER,Trenchless Fund ETF,stocks,us,ARCX,ETF,True,usd,,BBG01M7VCV20,BBG01M7VCW28,2025-09-28T06:04:49.246330436Z
9086,RVLV,"Revolve Group, Inc.",stocks,us,XNYS,CS,True,usd,0001746618,BBG00M4RHBD0,BBG00M4RHC48,2025-09-28T06:04:49.246330516Z
9087,RVMD,"Revolution Medicines, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001628171,BBG00829F4P8,BBG00829F4Q7,2025-09-28T06:04:49.246330637Z
9088,RVMDW,"Revolution Medicines, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001628171,BBG01K4M90R2,,2025-09-28T06:04:49.246330737Z
9089,RVNL,GraniteShares 2x Long RIVN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01TG2SB71,BBG01TG2SC33,2025-09-28T06:04:49.246330827Z
9090,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG004LV7FR9,BBG004LV7GH8,2025-09-28T06:04:49.246330917Z
9091,RVP,"Retractable Technologies, Inc",stocks,us,XASE,CS,True,usd,0000946563,BBG000D79KB3,BBG001SDHF60,2025-09-28T06:04:49.246331017Z
9092,RVPH,"Reviva Pharmaceuticals Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001742927,BBG00LJZ8FW8,BBG00LJZ8FX7,2025-09-28T06:04:49.246331097Z
9093,RVPHW,"Reviva Pharmaceuticals Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001742927,BBG00M8LPQW6,,2025-09-28T06:04:49.246331178Z
9094,RVRB,Reverb ETF,stocks,us,BATS,ETF,True,usd,0001027596,BBG01BCJMRF9,BBG01BCJMS85,2025-09-28T06:04:49.246331268Z
9095,RVSB,Riverview Bancorp Inc,stocks,us,XNAS,CS,True,usd,0001041368,BBG000BGZL88,BBG001S7H7S7,2025-09-28T06:04:49.246331348Z
9096,RVSN,Rail Vision Ltd. Ordinary Share,stocks,us,XNAS,CS,True,usd,0001743905,,,2025-09-28T06:04:49.246331428Z
9097,RVSNW,Rail Vision Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001743905,,,2025-09-28T06:04:49.246331508Z
9098,RVT,"Royce Small-Cap Trust, Inc.",stocks,us,XNYS,FUND,True,usd,0000804116,BBG000BSFD91,BBG001S5VTQ9,2025-09-28T06:04:49.246331588Z
9099,RVTY,"Revvity, Inc.",stocks,us,XNYS,CS,True,usd,0000031791,BBG000FXW512,BBG001SBKS35,2025-09-28T06:04:49.246331669Z
9100,RVYL,Ryvyl Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001419275,BBG000KZ8MC9,BBG001T44SF5,2025-09-28T06:04:49.246331749Z
9101,RW,Rainwater Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VF4X721,BBG01VF4X865,2025-09-28T06:04:49.246331839Z
9102,RWAY,Runway Growth Finance Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001653384,BBG012QFW3F4,BBG012QFW480,2025-09-28T06:04:49.246331919Z
9103,RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,stocks,us,XNAS,CS,True,usd,0001653384,,,2025-09-28T06:04:49.246332019Z
9104,RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,stocks,us,XNAS,CS,True,usd,0001653384,,,2025-09-28T06:04:49.246332109Z
9105,RWJ,Invesco S&P SmallCap 600 Revenue ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00P4Y2TY2,BBG00P4Y2TZ1,2025-09-28T06:04:49.24633221Z
9106,RWK,Invesco S&P MidCap 400 Revenue ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00P4Y2SG4,BBG00P4Y2SJ1,2025-09-28T06:04:49.24633229Z
9107,RWL,Invesco S&P 500 Revenue ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00P4Y2QR6,BBG00P4Y2QS5,2025-09-28T06:04:49.24633237Z
9108,RWM,ProShares Short Russell2000,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000BFC544,BBG001S90ZR0,2025-09-28T06:04:49.24633246Z
9109,RWO,SPDR  Dow Jones  Global Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000FS2Q74,BBG001T2P370,2025-09-28T06:04:49.24633254Z
9110,RWR,SPDR Dow Jones REIT ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000HSF0L9,BBG001SHTRF2,2025-09-28T06:04:49.24633262Z
9111,RWT,"Redwood Trust, Inc.",stocks,us,XNYS,CS,True,usd,0000930236,BBG000JNJPB0,BBG001SBHVP8,2025-09-28T06:04:49.246332731Z
9112,RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",stocks,us,XNYS,SP,True,usd,0000930236,,,2025-09-28T06:04:49.246332811Z
9113,RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",stocks,us,XNYS,SP,True,usd,0000930236,,,2025-09-28T06:04:49.246332891Z
9114,RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",stocks,us,XNYS,SP,True,usd,0000930236,,,2025-09-28T06:04:49.246332971Z
9115,RWTpA,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000930236,,,2025-09-28T06:04:49.246333061Z
9116,RWX,SPDR Dow Jones  International Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8TD76,BBG001SRXRL8,2025-09-28T06:04:49.246333141Z
9117,RXD,ProShares UltraShort Health Care,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXGWJ0,BBG001SSTCW2,2025-09-28T06:04:49.246333222Z
9118,RXI,iShares Global Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000G7MYR8,BBG001SNVWN6,2025-09-28T06:04:49.246333452Z
9119,RXL,ProShares Ultra Health Care,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXKCL6,BBG001SSTD69,2025-09-28T06:04:49.246333532Z
9120,RXO,"RXO, Inc.",stocks,us,XNYS,CS,True,usd,0001929561,BBG0160DYCH4,BBG0160DYDC7,2025-09-28T06:04:49.246333642Z
9121,RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001601830,BBG00PQ4XJ45,BBG00PQ4XJ54,2025-09-28T06:04:49.246333833Z
9122,RXST,"RxSight, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001111485,BBG00THX1YN4,BBG00THX1YQ1,2025-09-28T06:04:49.246333923Z
9123,RXT,"Rackspace Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001810019,BBG00W0JYQQ4,BBG00W0JYQR3,2025-09-28T06:04:49.246334043Z
9124,RY,Royal Bank of Canada,stocks,us,XNYS,CS,True,usd,0001000275,BBG000BSSC44,BBG001S60869,2025-09-28T06:04:49.246334123Z
9125,RYAAY,Ryanair Holdings plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001038683,BBG000J9CBT0,BBG001SB07J6,2025-09-28T06:04:49.246334213Z
9126,RYAM,Rayonier Advanced Materials Inc.,stocks,us,XNYS,CS,True,usd,0001597672,BBG005XVML66,BBG005XVML75,2025-09-28T06:04:49.246334294Z
9127,RYAN,"Ryan Specialty Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001849253,BBG011K4W134,BBG011K4W1Y0,2025-09-28T06:04:49.246334384Z
9128,RYDE,Ryde Group Ltd.,stocks,us,XASE,CS,True,usd,0001971115,,,2025-09-28T06:04:49.246334464Z
9129,RYET,Ruanyun Edai Technology Inc. Ordinary shares,stocks,us,XNAS,CS,True,usd,0001873454,,,2025-09-28T06:04:49.246334935Z
9130,RYI,RYERSON HOLDING CORPORATION,stocks,us,XNYS,CS,True,usd,0001481582,BBG000Q7V224,BBG001T6NHM5,2025-09-28T06:04:49.246335015Z
9131,RYLD,Global X Russell 2000 Covered Call ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00NX045K4,BBG00NX04695,2025-09-28T06:04:49.246335155Z
9132,RYLG,Global X Russell 2000 Covered Call & Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG019X356C4,BBG019X35769,2025-09-28T06:04:49.246335255Z
9133,RYM,"RYTHM, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001800637,BBG00R295MM0,BBG00R295MQ6,2025-09-28T06:04:49.246335336Z
9134,RYN,Rayonier Inc.,stocks,us,XNYS,CS,True,usd,0000052827,BBG000BG7L34,BBG001S7NCZ1,2025-09-28T06:04:49.246335416Z
9135,RYOJ,"rYojbaba Co., Ltd. Common Shares",stocks,us,XNAS,CS,True,usd,0002012600,,,2025-09-28T06:04:49.246335546Z
9136,RYSE,Vest 10 Year Interest Rate Hedge ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01CHZF1S7,BBG01CHZF2T4,2025-09-28T06:04:49.246335626Z
9137,RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001649904,BBG007DLZ601,BBG007DLZ629,2025-09-28T06:04:49.246335706Z
9138,RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",stocks,us,XNYS,SP,True,usd,0000898174,,,2025-09-28T06:04:49.246335786Z
9139,RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",stocks,us,XNYS,SP,True,usd,0000898174,,,2025-09-28T06:04:49.246335867Z
9140,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2ZY8,BBG00KJR30N6,2025-09-28T06:04:49.246335957Z
9141,RZLT,"Rezolute, Inc. Common Stock (NV)",stocks,us,XNAS,CS,True,usd,0001509261,BBG001XWWHL4,BBG001XWWJC0,2025-09-28T06:04:49.246336037Z
9142,RZLV,Rezolve AI PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001920294,,,2025-09-28T06:04:49.246336117Z
9143,RZLVW,Rezolve AI PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,0001920294,,,2025-09-28T06:04:49.246336378Z
9144,RZV,Invesco S&P SmallCap 600 Pure Value ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR30R2,BBG00KJR31G2,2025-09-28T06:04:49.246336458Z
9145,S,"SentinelOne, Inc.",stocks,us,XNYS,CS,True,usd,0001583708,BBG00B6F2F09,BBG00B6F2F27,2025-09-28T06:04:49.246336578Z
9146,SA,"Seabridge Gold, Inc.",stocks,us,XNYS,CS,True,usd,0001231346,BBG000JYQX30,BBG001S607C4,2025-09-28T06:04:49.246336658Z
9147,SAA,ProShares Ulta SmallCap600,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000BB6SX8,BBG001S5VV75,2025-09-28T06:04:49.246336748Z
9148,SABA,Saba Capital Income & Opportunities Fund II,stocks,us,XNYS,FUND,True,usd,0000828803,BBG000BKC3Z4,BBG001S5RKQ3,2025-09-28T06:04:49.246336828Z
9149,SABR,Sabre Corporation,stocks,us,XNAS,CS,True,usd,0001597033,BBG005WQVVH4,BBG005WQVVG5,2025-09-28T06:04:49.246336909Z
9150,SABS,"SAB Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001833214,BBG00YHY0G24,BBG00YHY0GX0,2025-09-28T06:04:49.246337029Z
9151,SABSW,"SAB Biotherapeutics, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001833214,BBG00YJ6GDZ7,,2025-09-28T06:04:49.246337109Z
9152,SACH,Sachem Capital Corp. Common Shares,stocks,us,XASE,CS,True,usd,0001682220,BBG00F48C2K4,BBG00F48C2L3,2025-09-28T06:04:49.246337199Z
9153,SACHpA,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,stocks,us,XASE,PFD,True,usd,0001682220,,,2025-09-28T06:04:49.246337279Z
9154,SAEF,Schwab Ariel Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG011Q5BL16,BBG011Q5BLW2,2025-09-28T06:04:49.246337359Z
9155,SAFE,Safehold Inc.,stocks,us,XNYS,CS,True,usd,0001095651,BBG000H35J52,BBG001SDG572,2025-09-28T06:04:49.24633744Z
9156,SAFT,Safety Insurance Group Inc,stocks,us,XNAS,CS,True,usd,0001172052,BBG000BF73Y2,BBG001S78T90,2025-09-28T06:04:49.24633752Z
9157,SAFX,"XCF Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002019793,BBG01QM977B2,BBG01QM977Y7,2025-09-28T06:04:49.24633787Z
9158,SAGP,Strategas Global Policy Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001593547,BBG014RLWCF6,BBG014RLWD82,2025-09-28T06:04:49.246338071Z
9159,SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,stocks,us,XNAS,CS,True,usd,0002029138,,,2025-09-28T06:04:49.246338251Z
9160,SAH,"Sonic Automotive, Inc.",stocks,us,XNYS,CS,True,usd,0001043509,BBG000BBMNG0,BBG001S5VVK0,2025-09-28T06:04:49.246338462Z
